Game	Ambiguous?
Knights of the Temple: Infernal Crusade	N
Landstalker: The Treasures of King Nole	N
Lego Star Wars II: The Original Trilogy	N
Lord of the Rings: Journey to Rivendell	N
Magic 2014 — Duels of the Planeswalkers	N
Making History II: The War of the World	N
Marvel vs. Capcom 3: Fate of Two Worlds	N
MegaTraveller 1: The Zhodani Conspiracy	N
MegaTraveller 2: Quest for the Ancients	N
Metal Gear Solid: The Legacy Collection	N
Michael Jordan: Chaos in the Windy City	N
Mighty Morphin Power Rangers: The Movie	N
Mind: Path to Thalamus Enhanced Edition	N
Miracle Warriors: Seal of the Dark Lord	N
Mobile Suit Gundam: Encounters in Space	N
Mobile Suit Gundam: Federation vs. Zeon	N
Mobile Suit Gundam: Lost War Chronicles	N
Muppet Adventure: Chaos at the Carnival	N
Nancy Drew : Danger on Deception Island	N
Nancy Drew: Warnings at Waverly Academy	N
Okaeri! Chibi-Robo! Happy Richie Ōsōji!	N
Pesterminator: The Western Exterminator	N
Pool of Radiance: Ruins of Myth Drannor	N
Professor Layton and the Azran Legacies	N
Professor Layton and the Diabolical Box	N
Professor Layton and the Unwound Future	N
Puzzle Quest: Challenge of the Warlords	N
Ragnarok Online 2: Legend of the Second	N
Ratchet & Clank Future: A Crack in Time	N
Ratchet & Clank Future: Quest for Booty	N
Record of Lodoss War: Advent of Cardice	N
Resident Evil Survivor 2 Code: Veronica	N
Riddim Ribbon feat. The Black Eyed Peas	N
Rise of Flight: The First Great Air War	N
Rockman & Forte Mirai kara no Chōsensha	N
RollerCoaster Tycoon: Corkscrew Follies	N
Shigetaka Kashiwagi's Top Water Bassing	N
Shinobi III: Return of the Ninja Master	N
Silent Hunter 5: Battle of the Atlantic	N
SOCOM: U.S. Navy SEALs Combined Assault	N
SOCOM: U.S. Navy SEALs Fireteam Bravo 2	N
SOCOM: U.S. Navy SEALs Fireteam Bravo 3	N
Sora no Otoshimono Forte: Dreamy Season	N
South Park Let's Go Tower Defense Play!	N
Speed Racer in The Challenge of Racer X	N
Star Ocean: Integrity and Faithlessness	N
Star Trek Generations: Beyond the Nexus	N
Star Wars Episode I: Jedi Power Battles	N
Star Wars Episode I: The Phantom Menace	N
Street Fighter Online: Mouse Generation	N
Super Robot Taisen: Original Generation	N
Super Street Fighter IV: Arcade Edition	N
Tales of the World: Radiant Mythology 2	N
Tales of the World: Radiant Mythology 3	N
Team Umizoomi & Dora's Fantastic Flight	N
Tengai Makyou Ziria: Haruka naru Jipang	N
Terminator 2: Judgment Day - Chess Wars	N
The Aquatic Adventure of the Last Human	N
The Berenstain Bears' Camping Adventure	N
The ClueFinders: Mystery Mansion Arcade	N
The Dreamland Chronicles: Freedom Ridge	N
The Incredibles: Rise of the Underminer	N
The Legend of Heroes: Trails in the Sky	N
The Legend of Spyro: Dawn of the Dragon	N
The Legend of Sword and Fairy 5 Prequel	N
The Legend of Zelda: A Link to the Past	N
The Legend of Zelda: Breath of the Wild	N
The Legend of Zelda: Ocarina of Time 3D	N
The Lion King: Simba's Mighty Adventure	N
The Lord of the Rings: War in the North	N
The Magic Candle II: The Four and Forty	N
The Money Game II: Kabutochou no Kiseki	N
The Powerpuff Girls: Mojo's Pet Project	N
The Scorpion King: Rise of the Akkadian	N
The Simpsons: Bart's House of Weirdness	N
Theatrhythm Final Fantasy: Curtain Call	N
Thomas & Friends: Building the New Line	N
Thomas & Friends: Trouble on the Tracks	N
Tokimeki Memorial Girl's Side: 2nd Kiss	N
Tom Clancy's Rainbow Six: Critical Hour	N
Torneko no Daibōken: Fushigi no Dungeon	N
Universal Studios Theme Parks Adventure	N
Valkyrie Profile: Covenant of the Plume	N
Victorious Boxers: Ippo's Road to Glory	N
Walkure Romanze: Shōjo Kishi Monogatari	N
What Did I Do to Deserve This, My Lord?	N
Where in the U.S.A. Is Carmen Sandiego?	N
Wing Commander IV: The Price of Freedom	N
World Destruction League: Thunder Tanks	N
WSC Real 08: World Snooker Championship	N
Xandra no Daibōken: Valkyrie to no Deai	N
Xenosaga Episode I: Der Wille zur Macht	N
Ys vs. Sora no Kiseki: Alternative Saga	N
Zak McKracken and the Alien Mindbenders	N
2014 Israel–Gaza conflict in video games	N
2nd Super Robot Wars Original Generation	N
Alfred Hitchcock Presents: The Final Cut	N
Atelier Annie: Alchemists of Sera Island	N
Atelier Meruru: The Apprentice of Arland	N
Atelier Totori: The Adventurer of Arland	N
Barry McGuigan World Championship Boxing	N
Battlefield 1942: Secret Weapons of WWII	N
Beach Head II: The Dictator Strikes Back	N
Blue's Clues: Blue's Art Time Activities	N
Broken Sword: The Shadow of the Templars	N
Brunswick World: Tournament of Champions	N
Bulls versus Lakers and the NBA Playoffs	N
Cabela's Big Game Hunter 2005 Adventures	N
Cabela's Big Game Hunter II: Open Season	N
Call of Duty: Modern Warfare – Mobilized	N
Call of Duty: Modern Warfare 3: Defiance	N
Castle of Illusion Starring Mickey Mouse	N
Choro Q 64 2: Hachamecha Grand Prix Race	N
College Football's National Championship	N
Combat of Giants: Dragons Bronze Edition	N
Combat of Giants: Mutant Insects Revenge	N
Command & Conquer: The Covert Operations	N
Commander Keen Episode 3: Keen Must Die!	N
Cooking Guide: Can't Decide What to Eat?	N
Corpse Craft: Incident at Weardd Academy	N
Dancing Stage featuring Dreams Come True	N
Disney Infinity 2.0: Marvel Super Heroes	N
Doctor Lautrec and the Forgotten Knights	N
Doctor Who: Shadows of the Vashta Nerada	N
Doraemon: Nobita to Mittsu no Seireiseki	N
Dragon's Lair III: The Curse of Mordread	N
Dungeons & Dragons Computer Fantasy Game	N
Ecco the Dolphin: Defender of the Future	N
El Tigre: The Adventures of Manny Rivera	N
Emo Ray VS The Intergalactic Teddy Bears	N
Extreme Sports with the Berenstain Bears	N
Fire-Brigade: The Battle for Kiev - 1943	N
Five Nights at Freddy's: Sister Location	N
Forge of Freedom: The American Civil War	N
Frogger's Adventures: Temple of the Frog	N
Fullmetal Alchemist and the Broken Angel	N
Furuta Atsuya no Simulation Pro Yakyuu 2	N
Ganbare Goemon Gaiden: Kieta Ōgon Kiseru	N
Grand Theft Auto: The Ballad of Gay Tony	N
Greg Hastings Tournament Paintball MAX'D	N
Harry Potter and the Philosopher's Stone	N
Harry Potter and the Prisoner of Azkaban	N
High School Dreams: Best Friends Forever	N
Ima Sugu Oniichan ni Imōto da tte Iitai!	N
Indiana Jones and His Desktop Adventures	N
Indiana Jones in Revenge of the Ancients	N
Innocent Life: A Futuristic Harvest Moon	N
Innocent Until Caught 2: Presumed Guilty	N
J.League Super Soccer '95 Jikkyō Stadium	N
Jikkyō Powerful Pro Yakyū Basic-ban 2001	N
Jillian Michaels' Fitness Ultimatum 2009	N
Jillian Michaels' Fitness Ultimatum 2010	N
Jimmie Johnson's Anything with an Engine	N
JoJo's Bizarre Adventure: Eyes of Heaven	N
Jungle Wars 2: Kodai Mahō Atimos no Nazo	N
King Arthur II: The Role-playing Wargame	N
Kiss: Psycho Circus: The Nightmare Child	N
Konjiki no Gash Bell!: Yuujou Tag Battle	N
Legend of Illusion Starring Mickey Mouse	N
Mainichi Suteki! Hello Kitty no Life Kit	N
Makeruna! Makendō 2: Kimero Youkai Souri	N
Mario and Donkey Kong: Minis on the Move	N
Mario vs. Donkey Kong: Mini-Land Mayhem!	N
Marvel vs. Capcom: Clash of Super Heroes	N
Mass Effect 2: Lair of the Shadow Broker	N
Masters of the Universe: The Arcade Game	N
Metal Gear Solid 4: Guns of the Patriots	N
Might and Magic VII: For Blood and Honor	N
Mortadelo y Filemón II: Safari callejero	N
MXGP2 - The Official Motocross Videogame	N
Naruto Shippuden: Ultimate Ninja Storm 2	N
Naruto Shippuden: Ultimate Ninja Storm 3	N
Naruto Shippuden: Ultimate Ninja Storm 4	N
Neo Geo Cup '98: The Road to the Victory	N
Ninja Gaiden II: The Dark Sword of Chaos	N
Ogre Battle 64: Person of Lordly Caliber	N
Penguins & Friends: Hey! That's My Fish!	N
Peter Beardsley's International Football	N
Pirates of the Caribbean: At World's End	N
Platinum Arts Sandbox Free 3D Game Maker	N
Poncotsu Roman Daikatsugeki Bumpy Trot 2	N
Populous II: Trials of the Olympian Gods	N
Professor Layton and the Curious Village	N
Rex Nebular and the Cosmic Gender Bender	N
S.C.A.T.: Special Cybernetic Attack Team	N
School Shooter: North American Tour 2012	N
Sesame Street: Elmo's A-to-Zoo Adventure	N
Shadowgate 64: Trials of the Four Towers	N
Sherlock: The Riddle of the Crown Jewels	N
Shijō Saikyō League Serie A: Ace Striker	N
Shin Bokura no Taiyō: Gyakushū no Sabata	N
Shin Megami Tensei: Digital Devil Saga 2	N
Shin Nekketsu Kōha: Kunio-tachi no Banka	N
Space Quest III: The Pirates of Pestulon	N
Star Wars Battlefront: Renegade Squadron	N
Street Fighter II' Turbo: Hyper Fighting	N
Super Formation Soccer 95: della Serie A	N
Super Hero Operations: Diedal's Ambition	N
Super Mario World: Super Mario Advance 2	N
Super Star Wars: The Empire Strikes Back	N
Taiko no Tatsujin Wii: Do Don to Nidaime	N
Tamagotchi 64: Minna de Tamagotchi World	N
Tao's Adventure: Curse of the Demon Seal	N
Tatsunoko vs. Capcom: Ultimate All-Stars	N
Tenchu 2: Birth of the Stealth Assassins	N
Tenshi no Present: Marl Ōkoku Monogatari	N
The California Raisins: The Grape Escape	N
The Chronicles of Narnia: Prince Caspian	N
The Elder Scrolls V: Skyrim —  Dawnguard	N
The Elder Scrolls V: Skyrim — Dragonborn	N
The Elder Scrolls V: Skyrim — Hearthfire	N
The Fairly OddParents: Breakin' da Rules	N
The Incredible Adventures of Van Helsing	N
The Journeyman Project 2: Buried in Time	N
The Journeyman Project 3: Legacy of Time	N
The Legend of Zelda: Collector's Edition	N
The Lord of the Rings: The White Council	N
The Powerpuff Girls: Chemical X-traction	N
The Simpsons: Bart vs. the Space Mutants	N
Thomas the Tank Engine & Friends Pinball	N
Tiny Toon Adventures: Buster's Bad Dream	N
Tokimeki Memorial Girl's Side: 3rd Story	N
Tokyo Majin Gakuen Gehouchou: Keppuuroku	N
Tom Clancy's Ghost Recon: Future Soldier	N
Tom Clancy's Ghost Recon: Island Thunder	N
Tom Clancy's Rainbow Six 3: Raven Shield	N
Tom Clancy's Splinter Cell: Chaos Theory	N
Tom Clancy's Splinter Cell: Double Agent	N
Total Annihilation: The Core Contingency	N
Total War: Shogun 2: Fall of the Samurai	N
True Golf Classics: Waialae Country Club	N
Ultima Online: Lord Blackthorn's Revenge	N
Untold Legends: Brotherhood of the Blade	N
Valkyrie no Bōken: Toki no Kagi Densetsu	N
Waialae Country Club: True Golf Classics	N
Winnie the Pooh in the Hundred Acre Wood	N
WRC: FIA World Rally Championship Arcade	N
Wurm: Journey to the Center of the Earth	N
Yogi Bear & Friends in the Greed Monster	N
Zettai Zetsumei Toshi 4: Summer Memories	N
11eyes: Tsumi to Batsu to Aganai no Shōjo	N
999: Nine Hours, Nine Persons, Nine Doors	N
A Boy and His Blob: Trouble on Blobolonia	N
Agatha Christie: And Then There Were None	N
Age of Pirates 2: City of Abandoned Ships	N
Arcanum: Of Steamworks and Magick Obscura	N
Arthur's Knights II: The Secret of Merlin	N
Ball Bullet Gun: Survival Game Simulation	N
Barbie Horse Adventures: Blue Ribbon Race	N
Bass Rush: ECOGEAR PowerWorm Championship	N
BattleTech: The Crescent Hawk's Inception	N
Beavis and Butt-head in Virtual Stupidity	N
Ben 10 Ultimate Alien: Cosmic Destruction	N
Blazing Angels 2: Secret Missions of WWII	N
Bobobo-bo Bo-bobo Dassutsu! Hajike Royale	N
Bulls versus Blazers and the NBA Playoffs	N
BushBuck Charms, Viking Ships & Dodo Eggs	N
Cabela's GrandSlam Hunting: 2004 Trophies	N
Call of Duty: World at War – Final Fronts	N
Captain Tsubasa J: The Way to World Youth	N
Champion Jockey: G1 Jockey & Gallop Racer	N
Chronicles of Mystery: The Scorpio Ritual	N
Command & Conquer: Red Alert 3 – Uprising	N
Command & Conquer: Red Alert: Retaliation	N
Conception 2: Children of the Seven Stars	N
Conflict: Middle East Political Simulator	N
CT Special Forces 2: Back in the Trenches	N
Dark Side of the Moon: A Sci-Fi Adventure	N
Daytona USA: Championship Circuit Edition	N
Delta Force: Black Hawk Down – Team Sabre	N
Dillon's Rolling Western: The Last Ranger	N
Donkey Kong Country 2: Diddy's Kong Quest	N
Doraemon: Yume Dorobō to 7-nin no Gozansu	N
Dungeons & Dragons: Chronicles of Mystara	N
Fantastic Four: Rise of the Silver Surfer	N
Final Fantasy IV: The Complete Collection	N
Fullmetal Alchemist 3: Kami o Tsugu Shōjo	N
Ganbare Goemon: Yukihime Kyuushutsu Emaki	N
Generation of Chaos: Pandora’s Reflection	N
Grand Theft Auto IV: The Complete Edition	N
Grand Theft Auto: The Classics Collection	N
Grant, Lee, Sherman: Civil War Generals 2	N
Harry Potter and the Order of the Phoenix	N
Hasbro Family Game Night 4: The Game Show	N
Henry Hatsworth in the Puzzling Adventure	N
Hi Hamtaro! Little Hamsters Big Adventure	N
Hidden Expedition – The Uncharted Islands	N
High School Musical 3: Senior Year DANCE!	N
JaJaMaru Gekimaden: Maboroshi no Kinmajou	N
Jissen Pachi-Slot Hisshōhō! Hokuto no Ken	N
JoJo's Bizarre Adventure: All Star Battle	N
Kidō Senshi Gundam: Senshitachi no Kiseki	N
Land of the Dead: Road to Fiddler's Green	N
LCD games from The Legend of Zelda series	N
Mario & Sonic at the Olympic Winter Games	N
Mario vs. Donkey Kong: Minis March Again!	N
Math Blaster Episode I: In Search of Spot	N
Mia's Reading Adventure: The Bugaboo Bugs	N
Michael Schumacher Racing World Kart 2002	N
Might and Magic VI: The Mandate of Heaven	N
Mortimer and the Riddles of the Medallion	N
Mystery Case Files: Return to Ravenhearst	N
Mystery Case Files: The Malgrave Incident	N
Nancy Drew: The Haunting of Castle Malloy	N
Naruto Shippūden: Dragon Blade Chronicles	N
Naruto Shippuden: Gekitou Ninja Taisen EX	N
Neon Genesis Evangelion: Battle Orchestra	N
Neverwinter Nights: Shadows of Undrentide	N
Nigel Mansell's World Championship Racing	N
Ogre Battle: Legend of the Zenobia Prince	N
Ogre Battle: The March of the Black Queen	N
Parlor! Pro 64: Pachinko Jikki Simulation	N
Pet Alien: An Intergalactic Puzzlepalooza	N
Pokémon Mystery Dungeon: Explorers of Sky	N
Power Factory Featuring C+C Music Factory	N
Quest for Glory: So You Want to Be a Hero	N
Sesame Street: Cookie's Counting Carnival	N
Sherlock Holmes: The Mystery of the Mummy	N
Shin Kidō Senki Gundam Wing: Endless Duel	N
Space Hulk: Vengeance of the Blood Angels	N
SpongeBob SquarePants: The Yellow Avenger	N
Star Trek: Deep Space Nine: Dominion Wars	N
Star Wars Episode I: Obi-Wan's Adventures	N
Star Wars Rogue Squadron II: Rogue Leader	N
Star Wars: The Clone Wars – Jedi Alliance	N
Super Fire Pro Wrestling: Queen's Special	N
Super Robot Taisen: Original Generation 2	N
Tales of Symphonia: Dawn of the New World	N
Tecmo's Deception: Invitation to Darkness	N
The Elder Scrolls IV: Knights of the Nine	N
The Incredible Hulk: Ultimate Destruction	N
The Legend of Zelda: Twilight Princess HD	N
The Lord of the Rings Online: Helm's Deep	N
The Lost Crown: A Ghost-Hunting Adventure	N
The Witcher 3: Wild Hunt – Blood and Wine	N
Tiny Toon Adventures: Buster Busts Loose!	N
Tiny Toon Adventures: Dizzy's Candy Quest	N
Tiny Toon Adventures: The Great Beanstalk	N
Tom Clancy's Ghost Recon 2: Summit Strike	N
Tom Clancy's Rainbow Six: Shadow Vanguard	N
Tony Tough and the Night of Roasted Moths	N
Top Trumps Adventures: Dogs and Dinosaurs	N
Toy Story 2: Buzz Lightyear to the Rescue	N
Ultima II: The Revenge of the Enchantress	N
Ultima Underworld II: Labyrinth of Worlds	N
UPIXO In Action: Mission in Snowdriftland	N
Warhammer 40,000: Dawn of War – Soulstorm	N
Warmonger: Operation Downtown Destruction	N
What Did I Do To Deserve This, My Lord? 2	N
Where in North Dakota Is Carmen Sandiego?	N
Winnie the Pooh's Rumbly Tumbly Adventure	N
Zack & Wiki: Quest for Barbaros' Treasure	N
Adventure Time: Finn & Jake Investigations	N
Aqua Teen Hunger Force Zombie Ninja Pro-Am	N
Asterix & Obelix XXL 2: Mission: Las Vegum	N
Awesome Possum... Kicks Dr. Machino's Butt	N
Backyard Wrestling: Don't Try This at Home	N
Barbie Horse Adventures: Wild Horse Rescue	N
Billy the Wizard: Rocket Broomstick Racing	N
Bomberman Touch: The Legend of Mystic Bomb	N
Buffy the Vampire Slayer: The Quest for Oz	N
Cabbage Patch Kids: Adventures in the Park	N
Call of Cthulhu: Dark Corners of the Earth	N
Captain Tsubasa 5: Hasha no Shōgō Campione	N
Carmen Sandiego's Great Chase Through Time	N
Chō Jikū Yōsai Macross: Ai Oboete Imasu ka	N
Combat Flight Simulator WWII Europe Series	N
Cyber Troopers Virtual-On Oratorio Tangram	N
Dancing with the Stars: Get Your Dance On!	N
Doki! Doki! Yūenchi: Crazy Land Daisakusen	N
Dr. Seuss: How The Grinch Stole Christmas!	N
Dragon Ball Z: Idainaru Son Gokou Densetsu	N
Dragon Quest V: Hand of the Heavenly Bride	N
Dungeon Explorer: Warriors of Ancient Arts	N
Dungeon Master II: The Legend of Skullkeep	N
Etrian Odyssey Untold: The Millennium Girl	N
Flight Simulator 2004: A Century of Flight	N
Fragile Dreams: Farewell Ruins of the Moon	N
Hi Hi Puffy AmiYumi: The Genie and the Amp	N
Jewelpet: The Glittering Magical Jewel Box	N
Jikkyou Powerful Pro Yakyuu: Basic Han '98	N
Jumpin' Kid: Jack to Mame no Ki Monogatari	N
JumpStart SpyMasters: Unmask the Prankster	N
Katekyo Hitman Reborn! Dream Hyper Battle!	N
King's Quest VI: Heir Today, Gone Tomorrow	N
Konami Collector's Series: Arcade Advanced	N
Lakers versus Celtics and the NBA Playoffs	N
Leisure Suit Larry 4: The Missing Floppies	N
Lode Runner Online: The Mad Monks' Revenge	N
Mad Mix 2: En el castillo de los fantasmas	N
Mario & Sonic at the Giselle Olympic Games	N
Medal of Honor: Allied Assault - Spearhead	N
Mia's Language Adventure: The Kidnap Caper	N
Mia's Science Adventure: Romaine's New Hat	N
Might and Magic II: Gates to Another World	N
Might and Magic VIII: Day of the Destroyer	N
Mobile Suit Gundam: Extreme Vs. Full Boost	N
Mobile Suit Gundam: Gundam vs. Gundam Next	N
Mobile Suit Gundam: Gundam vs. Zeta Gundam	N
Naka no Hito nado Inai! Tokyo Hero Project	N
Neverwinter Nights 2: Mask of the Betrayer	N
Neverwinter Nights: Wyvern Crown of Cormyr	N
New 3D Golf Simulation: Harukanaru Augusta	N
Nijiiro Dodge Ball: Otome Tachi no Seishun	N
Ninja Gaiden III: The Ancient Ship of Doom	N
Nitroplus Blasterz: Heroines Infinite Duel	N
Nora to Toki no Kōbō: Kiri no Mori no Majo	N
One Piece: Maboroshi no Grand Line Bōkenki	N
People Power: The Game of Civil Resistance	N
Phineas and Ferb: Across the 2nd Dimension	N
Pirates of the Caribbean: Dead Man's Chest	N
Pokémon Mystery Dungeon: Gates to Infinity	N
Redneck Rampage: Suckin' Grits on Route 66	N
Rhythm 'n Notes: Improve Your Music Skills	N
Rupan Sansei: Cagliostro no Shiro -Saikai-	N
S.L.A.I.: Steel Lancer Arena International	N
Safecracker: The Ultimate Puzzle Adventure	N
SD Gundam Gaiden: Knight Gundam Monogatari	N
Sentinels of the Multiverse The Video Game	N
Sesame Street: Elmo's Musical Monsterpiece	N
Shinsetsu Samurai Spirits Bushidō Retsuden	N
Solar Jetman: Hunt for the Golden Warpship	N
Spellcasting 201: The Sorcerer's Appliance	N
Star Wars Battlefront II (2017 video game)	N
Star Wars Episode II: Attack of the Clones	N
Star Wars Episode III: Revenge of the Sith	N
Star Wars Rogue Squadron III: Rebel Strike	N
Star Wars Trilogy: Apprentice of the Force	N
Stubbs the Zombie in Rebel Without a Pulse	N
Super Drift Out: World Rally Championships	N
Super Mario Advance 4: Super Mario Bros. 3	N
